Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
EN,NÃO,2. Transforms and Signal Representation,1.0,"Given two vectors $[4, 3]$ and $[-5, 2]$, find their norms, inner product and angle between them.",deepseek-v4-pro,"The norms, inner product, and angle between the vectors \([4, 3]\) and \([-5, 2]\) are:

- **Norms:**  
  \(\| \mathbf{v} \| = \sqrt{4^2 + 3^2} = \sqrt{25} = 5\)  
  \(\| \mathbf{w} \| = \sqrt{(-5)^2 + 2^2} = \sqrt{29}\)

- **Inner product:**  
  \(\mathbf{v} \cdot \mathbf{w} = 4(-5) + 3(2) = -20 + 6 = -14\)

- **Angle:**  
  \(\cos \theta = \frac{\mathbf{v} \cdot \mathbf{w}}{\|\mathbf{v}\| \|\mathbf{w}\|} = \frac{-14}{5\sqrt{29}}\)  
  \(\theta = \arccos\!\left(\frac{-14}{5\sqrt{29}}\right) \approx 2.117 \text{ radians} \approx 121.3^\circ\)",9.9207,6.77805853,3.14259887,171.2,34,538,572
EN,NÃO,2. Transforms and Signal Representation,2.0,"Given two vectors $\bx=[4, 0]$ and $\by=[-5, 2]$, find the projections $\bp_{yx}$ and $\bp_{xy}$ and the respective error vectors $\be_{yx}$ and $\be_{xy}$.",deepseek-v4-pro,"The projections and error vectors are computed as follows:

Given \(\mathbf{x} = [4, 0]\) and \(\mathbf{y} = [-5, 2]\).

**Dot products:**
- \(\mathbf{x} \cdot \mathbf{y} = 4(-5) + 0(2) = -20\)
- \(\mathbf{x} \cdot \mathbf{x} = 4^2 + 0^2 = 16\)
- \(\mathbf{y} \cdot \mathbf{y} = (-5)^2 + 2^2 = 29\)

### 1. Projection of \(\mathbf{y}\) onto \(\mathbf{x}\)
\[
\mathbf{p}_{yx} = \frac{\mathbf{x} \cdot \mathbf{y}}{\mathbf{x} \cdot \mathbf{x}}\,\mathbf{x}
= \frac{-20}{16}\,[4, 0] = -\frac{5}{4}\,[4, 0] = [-5, 0]
\]
**Error vector:**
\[
\mathbf{e}_{yx} = \mathbf{y} - \mathbf{p}_{yx} = [-5, 2] - [-5, 0] = [0, 2]
\]

### 2. Projection of \(\mathbf{x}\) onto \(\mathbf{y}\)
\[
\mathbf{p}_{xy} = \frac{\mathbf{x} \cdot \mathbf{y}}{\mathbf{y} \cdot \mathbf{y}}\,\mathbf{y}
= \frac{-20}{29}\,[-5, 2] = \left[ \frac{100}{29},\; -\frac{40}{29} \right]
\]
**Error vector:**
\[
\mathbf{e}_{xy} = \mathbf{x} - \mathbf{p}_{xy} = [4, 0] - \left[ \frac{100}{29}, -\frac{40}{29} \right] = \left[ \frac{16}{29},\; \frac{40}{29} \right]
\]

**Final answers:**
- \(\mathbf{p}_{yx} = [-5,\; 0]\)
- \(\mathbf{e}_{yx} = [0,\; 2]\)
- \(\mathbf{p}_{xy} = \left[ \dfrac{100}{29},\; -\dfrac{40}{29} \right]\)
- \(\mathbf{e}_{xy} = \left[ \dfrac{16}{29},\; \dfrac{40}{29} \right]\)",19.1817,12.55210757,6.62958479,182.06,56,1207,1263
EN,NÃO,2. Transforms and Signal Representation,3.0,"Is the matrix $\bA =
    \begin{bmatrix}
    1 & -5 \\
    3 & 4 \\
    \end{bmatrix}
$ unitary? Design a unitary matrix $\bB$ that is similar to $\bA$ in the sense that its first basis (column) is a vector in the same direction as $[1,~3]^T$.",deepseek-v4-pro,"**1. Is \(\bA\) unitary?**
No, \(\bA\) is not unitary (or orthogonal, since it is real). For a real matrix to be unitary, we need \(\bA^T \bA = \bI\). Here:
\[
\bA^T \bA = \begin{bmatrix} 1 & 3 \\ -5 & 4 \end{bmatrix} \begin{bmatrix} 1 & -5 \\ 3 & 4 \end{bmatrix}
= \begin{bmatrix} 10 & 7 \\ 7 & 41 \end{bmatrix} \neq \bI.
\]
Thus \(\bA\) is not unitary.

**2. Design a unitary matrix \(\bB\) with its first column in the direction of \([1,\,3]^T\)**
We can construct \(\bB\) by orthonormalising the columns of \(\bA\) (Gram–Schmidt process), giving a unitary matrix whose first column is parallel to the first column of \(\bA\) (which is exactly \([1,\,3]^T\)).

Take \(\ba_1 = [1,\,3]^T\), \(\ba_2 = [-5,\,4]^T\).
\[
\bu_1 = \frac{\ba_1}{\|\ba_1\|} = \frac{1}{\sqrt{10}}\begin{bmatrix} 1 \\ 3 \end{bmatrix}.
\]
\[
\bv_2 = \ba_2 - \frac{\ba_2 \cdot \ba_1}{\ba_1 \cdot \ba_1}\ba_1
= \begin{bmatrix} -5 \\ 4 \end{bmatrix} - \frac{7}{10}\begin{bmatrix} 1 \\ 3 \end{bmatrix}
= \begin{bmatrix} -5.7 \\ 1.9 \end{bmatrix}
= \frac{19}{10}\begin{bmatrix} -3 \\ 1 \end{bmatrix}.
\]
\[
\bu_2 = \frac{\bv_2}{\|\bv_2\|} = \frac{1}{\sqrt{10}}\begin{bmatrix} -3 \\ 1 \end{bmatrix}.
\]
Hence a suitable unitary matrix is
\[
\bB = \frac{1}{\sqrt{10}}\begin{bmatrix} 1 & -3 \\ 3 & 1 \end{bmatrix}.
\]",81.8824,74.30158687,7.58078051,568.02,80,4306,4386
EN,NÃO,2. Transforms and Signal Representation,4.0,"Assume a 2-d vector space has non orthogonal basis given by $\overline i=[2, 1]$ and $\overline j=[0, 3]$. Find the coefficients $\alpha$ and $\beta$ that allow to represent the vector $\bx=[4,1]$ as the linear combination $\bx = \alpha \overline i + \beta \overline j$.",deepseek-v4-pro,"The coefficients are \(\alpha = 2\) and \(\beta = -\frac{1}{3}\). 

We solve the linear system from \(\alpha \overline i + \beta \overline j = \mathbf{x}\):
\[ \alpha \begin{bmatrix} 2 \\ 1 \end{bmatrix} + \beta \begin{bmatrix} 0 \\ 3 \end{bmatrix} = \begin{bmatrix} 4 \\ 1 \end{bmatrix} \]
This yields the equations \(2\alpha = 4\) and \(\alpha + 3\beta = 1\). From the first, \(\alpha = 2\). Substituting into the second gives \(2 + 3\beta = 1 \Rightarrow \beta = -\frac{1}{3}\).",8.131,5.67957902,2.45142627,166.84,79,409,488
EN,NÃO,2. Transforms and Signal Representation,5.0,"Use the Gram-Schmidt procedure to find an orthonormal basis to represent the vectors in the set $\calC = \{ [0, 0, 1], [0, 1, 0], [0, 0, 8], [0, 5, 0], [4, 1, 2], [0, 0, 3]\}$. Show also that any vector in $\calC$ can be written as a linear combination of the obtained basis vectors.",deepseek-v4-pro,"**Step 1: Identify a linearly independent subset of \(\mathcal{C}\)**  
The given set is \(\mathcal{C} = \{ [0, 0, 1], [0, 1, 0], [0, 0, 8], [0, 5, 0], [4, 1, 2], [0, 0, 3] \}\).  
Working in the given order:  
- \(v_1 = (0,0,1)\)  
- \(v_2 = (0,1,0)\) is not a multiple of \(v_1\).  
- \(v_3 = (0,0,8) = 8v_1\) (dependent, skip).  
- \(v_4 = (0,5,0) = 5v_2\) (dependent, skip).  
- \(v_5 = (4,1,2)\) has a non-zero first component, so it is not in the span of \(v_1,v_2\).  
- \(v_6 = (0,0,3) = 3v_1\) (dependent, skip).  

Thus a basis for the span is \(\{v_1, v_2, v_5\}\).

**Step 2: Apply the Gram–Schmidt procedure**  
Let \(u_1 = v_1 = (0,0,1)\).  

\(u_2 = v_2 - \frac{v_2\cdot u_1}{u_1\cdot u_1}u_1 = (0,1,0) - \frac{0}{1}(0,0,1) = (0,1,0)\).  

\(u_3 = v_5 - \frac{v_5\cdot u_1}{u_1\cdot u_1}u_1 - \frac{v_5\cdot u_2}{u_2\cdot u_2}u_2\)  
\(v_5\cdot u_1 = 2,\; v_5\cdot u_2 = 1\)  
\(u_3 = (4,1,2) - 2(0,0,1) - 1(0,1,0) = (4,1,2) - (0,0,2) - (0,1,0) = (4,0,0)\).

The orthogonal basis is \(\{u_1, u_2, u_3\} = \{(0,0,1), (0,1,0), (4,0,0)\}\).

**Step 3: Normalize to obtain an orthonormal basis**  
\(\|u_1\| = 1 \;\Rightarrow\; e_1 = (0,0,1)\)  
\(\|u_2\| = 1 \;\Rightarrow\; e_2 = (0,1,0)\)  
\(\|u_3\| = 4 \;\Rightarrow\; e_3 = (1,0,0)\)  

Orthonormal basis: \(\{(0,0,1), (0,1,0), (1,0,0)\}\) (the standard basis for \(\mathbb{R}^3\)).

**Step 4: Express every vector in \(\mathcal{C}\) as a linear combination of the orthonormal basis**  
- \([0, 0, 1] = 1e_1 + 0e_2 + 0e_3\)  
- \([0, 1, 0] = 0e_1 + 1e_2 + 0e_3\)  
- \([0, 0, 8] = 8e_1\)  
- \([0, 5, 0] = 5e_2\)  
- \([4, 1, 2] = 2e_1 + 1e_2 + 4e_3\)  
- \([0, 0, 3] = 3e_1\)  

All vectors in \(\mathcal{C}\) are clearly linear combinations of \(\{e_1, e_2, e_3\}\).",39.7727,27.70281124,12.06988049,189.56,107,2288,2395
EN,NÃO,2. Transforms and Signal Representation,10.0,What are the forward $\bA$ and inverse $\bA^H$ matrices for a 3-point orthonormal DFT?,deepseek-v4-pro,"The forward and inverse matrices for a 3-point orthonormal DFT are unitary matrices built from the 3rd roots of unity.

Let \(W_3 = e^{-j\frac{2\pi}{3}} = -\frac{1}{2} - j\frac{\sqrt{3}}{2}\) and \(W_3^2 = e^{-j\frac{4\pi}{3}} = e^{j\frac{2\pi}{3}} = -\frac{1}{2} + j\frac{\sqrt{3}}{2}\).

The forward orthonormal DFT matrix \(\mathbf{A}\) is:
\[
\mathbf{A} = \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 & 1 & 1 \\
1 & W_3 & W_3^2 \\
1 & W_3^2 & W_3
\end{bmatrix}
= \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 & 1 & 1 \\
1 & -\frac{1}{2}-j\frac{\sqrt{3}}{2} & -\frac{1}{2}+j\frac{\sqrt{3}}{2} \\
1 & -\frac{1}{2}+j\frac{\sqrt{3}}{2} & -\frac{1}{2}-j\frac{\sqrt{3}}{2}
\end{bmatrix}
\]

The inverse orthonormal DFT matrix \(\mathbf{A}^H\) (the conjugate transpose) is:
\[
\mathbf{A}^H = \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 & 1 & 1 \\
1 & W_3^2 & W_3 \\
1 & W_3 & W_3^2
\end{bmatrix}
= \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 & 1 & 1 \\
1 & -\frac{1}{2}+j\frac{\sqrt{3}}{2} & -\frac{1}{2}-j\frac{\sqrt{3}}{2} \\
1 & -\frac{1}{2}-j\frac{\sqrt{3}}{2} & -\frac{1}{2}+j\frac{\sqrt{3}}{2}
\end{bmatrix}
\]

These matrices satisfy \(\mathbf{A}^H\mathbf{A} = \mathbf{I}\), making the transform unitary.",30.0289,23.53954339,6.48934007,268.59,31,1743,1774
EN,NÃO,2. Transforms and Signal Representation,12.0,"Given that $\bX=[8,0,0,0]$ was obtained with a 4-point orthonormal DFT, find its inverse $\bx$. For the same spectrum, assuming that $\fs=10$ Hz, to which frequencies correspond the elements of $\bX$?",deepseek-v4-pro,"The inverse 4-point orthonormal DFT of \(\bX = [8, 0, 0, 0]\) is
\[
\bx = [4, 4, 4, 4].
\]

For a sampling frequency \(f_s = 10\) Hz and \(N = 4\), the frequency corresponding to the \(k\)-th element of \(\bX\) is \(f_k = \frac{k f_s}{N}\):
- \(\bX[0]\): \(0\) Hz (DC)
- \(\bX[1]\): \(2.5\) Hz
- \(\bX[2]\): \(5\) Hz (Nyquist)
- \(\bX[3]\): \(7.5\) Hz (equivalent to \(-2.5\) Hz)",21.3587,18.69243383,2.66623735,423.44,62,1129,1191
EN,NÃO,2. Transforms and Signal Representation,14.0,"Using the orthogonality condition of the basis functions derive the pair of Fourier series equations. To do that, recall how the inner product between complex signals is defined using the conjugate, and the normalization factor because the basis are not orthonormal.",deepseek-v4-pro,"To derive the Fourier series pair, we start with the set of complex exponential basis functions and use their orthogonality property. Let the signal \(x(t)\) be periodic with period \(T\), and define the fundamental angular frequency \(\omega_0 = 2\pi /T\).

**Basis functions:**
\[
\phi_k(t) = e^{j k \omega_0 t}, \quad k \in \mathbb{Z}
\]

**Inner product definition** (for complex signals, using the conjugate of the second argument):
\[
\langle x, y \rangle = \int_T x(t)\, y^*(t)\, dt
\]
where the integration is taken over any interval of length \(T\).

**Orthogonality condition:**
\[
\langle \phi_k, \phi_l \rangle = \int_T e^{j k \omega_0 t} \left(e^{j l \omega_0 t}\right)^* dt 
= \int_T e^{j (k-l) \omega_0 t} dt
\]
For \(k = l\), the integrand is \(1\) and the integral equals \(T\).  
For \(k \neq l\), we have an integral over an integer number of periods of a complex exponential, which evaluates to zero:
\[
\int_T e^{j (k-l) \omega_0 t} dt = 0
\]
Therefore,
\[
\langle \phi_k, \phi_l \rangle = T\,\delta_{kl}
\]
The basis functions are orthogonal but **not orthonormal** because their squared norm is \(T\) instead of \(1\). This introduces a normalization factor in the coefficient formula.

**Synthesis equation:**
We represent \(x(t)\) as a linear combination of the basis functions:
\[
x(t) = \sum_{k=-\infty}^{\infty} c_k \, \phi_k(t) = \sum_{k=-\infty}^{\infty} c_k \, e^{j k \omega_0 t}
\tag{1}
\]

**Analysis equation:**
To extract the coefficient \(c_k\), take the inner product of both sides of (1) with a basis function \(\phi_k(t)\):
\[
\langle x, \phi_k \rangle = \left\langle \sum_{l=-\infty}^{\infty} c_l \phi_l, \phi_k \right\rangle
= \sum_{l=-\infty}^{\infty} c_l \langle \phi_l, \phi_k \rangle
\]
Using the orthogonality condition \(\langle \phi_l, \phi_k \rangle = T\,\delta_{lk}\):
\[
\langle x, \phi_k \rangle = c_k \, T
\]
Now plug in the definition of the inner product:
\[
\int_T x(t)\, \phi_k^*(t)\, dt = \int_T x(t)\, e^{-j k \omega_0 t}\, dt = c_k \, T
\]
Solving for \(c_k\) yields the analysis equation:
\[
c_k = \frac{1}{T} \int_T x(t)\, e^{-j k \omega_0 t}\, dt
\tag{2}
\]

**Summary – Fourier series pair:**
- **Synthesis (reconstruction):** \(\displaystyle x(t) = \sum_{k=-\infty}^{\infty} c_k \, e^{j k \omega_0 t}\)
- **Analysis (coefficient extraction):** \(\displaystyle c_k = \frac{1}{T} \int_T x(t)\, e^{-j k \omega_0 t}\, dt\)

The factor \(1/T\) in the analysis equation is the direct consequence of the basis functions not being orthonormal (their inner product gives \(T\) instead of \(1\)).",23.9025,11.12257242,12.77993298,99.3,53,1269,1322
EN,NÃO,2. Transforms and Signal Representation,15.0,What are the Fourier series coefficients for the signal $x(t)=2 + 3 \cos(2 \pi 100 t) + 8 \sin(2 \pi 300 t + \pi) + \cos(2 \pi 50 t - \pi)$?,deepseek-v4-pro,"The signal is \( x(t) = 2 + 3 \cos(2\pi 100 t) + 8 \sin(2\pi 300 t + \pi) + \cos(2\pi 50 t - \pi) \).

First, simplify the signal using trigonometric identities:
- \( \cos(2\pi 50 t - \pi) = -\cos(2\pi 50 t) \)
- \( \sin(2\pi 300 t + \pi) = -\sin(2\pi 300 t) \)

The signal has frequency components at 0 Hz (DC), 50 Hz, 100 Hz, and 300 Hz. The fundamental frequency is the greatest common divisor: \( f_0 = 50\,\text{Hz} \), so \( \omega_0 = 2\pi \cdot 50 = 100\pi \,\text{rad/s} \).

We can express \( x(t) \) as:
\[
x(t) = 2 - \cos(\omega_0 t) + 3 \cos(2\omega_0 t) - 8 \sin(6\omega_0 t)
\]

**1) Exponential Fourier Series Coefficients** (\( x(t) = \sum_{k=-\infty}^{\infty} a_k e^{j k \omega_0 t} \)):
\[
\begin{aligned}
a_0 &= 2 \\
a_1 &= -\tfrac{1}{2}, \quad a_{-1} = -\tfrac{1}{2} \\
a_2 &= \tfrac{3}{2}, \quad a_{-2} = \tfrac{3}{2} \\
a_6 &= 4j, \quad a_{-6} = -4j \\
a_k &= 0 \quad \text{for all other } k
\end{aligned}
\]

**2) Trigonometric Fourier Series Coefficients** (\( x(t) = A_0 + \sum_{n=1}^{\infty} \big[A_n \cos(n\omega_0 t) + B_n \sin(n\omega_0 t)\big] \)):
\[
\begin{aligned}
A_0 &= 2 \\
A_1 &= -1, \quad B_1 = 0 \\
A_2 &= 3, \quad B_2 = 0 \\
A_6 &= 0, \quad B_6 = -8 \\
A_n &= B_n = 0 \quad \text{for all other } n
\end{aligned}
\]",47.5967,40.06292486,7.53381824,338.21,62,2548,2610
EN,NÃO,2. Transforms and Signal Representation,16.0,"The bilateral Fourier series of a signal $x(t)$ with period $T_0=0.01$~s has non-zero coefficients $c_0=3$, $c_1=2e^{-j4}$, $c_4=5$, $c_{-1}=2e^{j4}$ and $c_{-4}=5$. What is the expression for $x(t)$?",deepseek-v4-pro,"The signal \(x(t)\) can be reconstructed from its exponential Fourier series:

\[
x(t) = \sum_{k=-\infty}^{\infty} c_k e^{j k \omega_0 t}, \quad \omega_0 = \frac{2\pi}{T_0} = \frac{2\pi}{0.01} = 200\pi \,\text{rad/s}
\]

Only the coefficients for \(k = 0, \pm 1, \pm 4\) are non-zero:

\[
\begin{aligned}
c_0 &= 3 \\
c_1 &= 2e^{-j4},\quad c_{-1} = 2e^{j4} \\
c_4 &= 5,\quad c_{-4} = 5
\end{aligned}
\]

Substituting these into the series gives:

\[
x(t) = 3 + 2e^{-j4}e^{j200\pi t} + 2e^{j4}e^{-j200\pi t} + 5e^{j800\pi t} + 5e^{-j800\pi t}
\]

Using Euler's relation (\(e^{j\theta} + e^{-j\theta} = 2\cos\theta\)), we combine the conjugate pairs:

\[
\begin{aligned}
2e^{-j4}e^{j200\pi t} + 2e^{j4}e^{-j200\pi t} &= 4\cos(200\pi t - 4) \\
5e^{j800\pi t} + 5e^{-j800\pi t} &= 10\cos(800\pi t)
\end{aligned}
\]

Therefore, the time-domain expression is:

\[
\boxed{x(t) = 3 + 4\cos(200\pi t - 4) + 10\cos(800\pi t)}
\]",18.9925,14.20695376,4.78553009,261.2,86,1250,1336
EN,NÃO,2. Transforms and Signal Representation,17.0,"What is the Fourier transform of: a) $x(t) = \rect(t)$, b) $y(t) = 4\rect(t-6)$ and c) $z(t) = 5\rect( (t-4)/3)$?",deepseek-v4-pro,"The Fourier transform is defined as:
\[
X(f) = \int_{-\infty}^{\infty} x(t) \, e^{-j2\pi f t} \, dt
\]

**a)** \(x(t) = \operatorname{rect}(t)\)
\[
X(f) = \operatorname{sinc}(f) = \frac{\sin(\pi f)}{\pi f}
\]

**b)** \(y(t) = 4 \operatorname{rect}(t-6)\)
Using the time-shift property: \(x(t - t_0) \xleftrightarrow{\mathcal{F}} X(f)\,e^{-j2\pi f t_0}\)
\[
Y(f) = 4 \operatorname{sinc}(f) \, e^{-j12\pi f}
\]

**c)** \(z(t) = 5 \operatorname{rect}\!\left(\frac{t-4}{3}\right)\)
Using the time-scaling and shifting property: \(x\!\left(\frac{t-t_0}{a}\right) \xleftrightarrow{\mathcal{F}} |a| X(a f)\,e^{-j2\pi f t_0}\)
\[
Z(f) = 5 \cdot 3 \cdot \operatorname{sinc}(3f) \, e^{-j2\pi f \cdot 4} = 15 \operatorname{sinc}(3f) \, e^{-j8\pi f}
\]

*Note:* If the Fourier transform is defined with angular frequency \(\omega = 2\pi f\), the corresponding expressions are:
- a) \(X(\omega) = \frac{2\sin(\omega/2)}{\omega}\)
- b) \(Y(\omega) = \frac{8\sin(\omega/2)}{\omega} e^{-j6\omega}\)
- c) \(Z(\omega) = \frac{30\sin(3\omega/2)}{3\omega} e^{-j4\omega} = \frac{10\sin(3\omega/2)}{\omega} e^{-j4\omega}\)",43.2411,37.34920025,5.89194036,384.76,58,2267,2325
EN,NÃO,2. Transforms and Signal Representation,18.0,"What is the Fourier transform of: a) $x(t) = \sinc(t)$, b) $y(t) = 4\sinc(t-6)$ and c) $z(t) = 5\sinc( (t-4)/3)$?",deepseek-v4-pro,"Assuming the normalized sinc function \(\operatorname{sinc}(t) = \frac{\sin(\pi t)}{\pi t}\) and the Fourier transform pair \(x(t) \leftrightarrow X(f)\) defined by \(X(f) = \int_{-\infty}^{\infty} x(t) e^{-j2\pi f t}\,dt\), the results are:

**a)** \(x(t) = \operatorname{sinc}(t)\)
The Fourier transform of \(\operatorname{sinc}(t)\) is a rectangular pulse:
\[
X(f) = \operatorname{rect}(f) = 
\begin{cases}
1, & |f| < \frac{1}{2} \\
\frac{1}{2}, & |f| = \frac{1}{2} \\
0, & |f| > \frac{1}{2}
\end{cases}
\]

**b)** \(y(t) = 4\operatorname{sinc}(t-6)\)
Using the time-shift property \(x(t - t_0) \leftrightarrow X(f)e^{-j2\pi f t_0}\):
\[
Y(f) = 4 \operatorname{rect}(f)\, e^{-j12\pi f}
\]

**c)** \(z(t) = 5\operatorname{sinc}\!\left(\frac{t-4}{3}\right)\)
First, note that scaling \(\operatorname{sinc}(t/3) \leftrightarrow 3\operatorname{rect}(3f)\). Then shifting by \(t_0 = 4\) adds a phase factor \(e^{-j8\pi f}\):
\[
Z(f) = 15 \operatorname{rect}(3f)\, e^{-j8\pi f}
\]
Here \(\operatorname{rect}(3f) = 1\) for \(|3f| < \frac{1}{2}\) (i.e., \(|f| < \frac{1}{6}\)) and zero otherwise (with value \(\frac{1}{2}\) at the boundary).",32.3577,26.74485779,5.61282039,298.25,61,1674,1735
